"category","description","download","organization","phone","states","transmit","url","view","submitter_email","updated","id"
"hospital","",true,"NORTHSTAR Health System","",["MI"],true,"http://www.northstarhs.org/Main/MyAspirus.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northstar-health-system"
"hospital","",true,"Northwest Hospital","",["MD"],true,"https://cernerhealth.com/oauth/re-authenticate?client_id=7ae67784abb74a1a9c3fa1c9993f5521&redirect_uri=https://mylifebridgehealth.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northwest-hospital"
"provider","",true,"Northwest Internal Medicine Group LLC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","northwest-internal-medicine-group-llc"
"hospital","",false,"Northwest Medical Center","",["MO"],false,"https://kcim.followmyhealth.com/Login/Home/Index?authproviders=0&returnArea=PatientAccess#/Index",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northwest-medical-center"
"hospital","",true,"Northwest Medical Center - Springdale","",["AR"],true,"http://www.northwesthealth.com/northwest-health-system/myhealthhomepatientportal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northwest-medical-center-springdale"
"provider","",true,"Northwest Medical Specialties","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","northwest-medical-specialties"
"provider","",true,"Northwest Physician Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","northwest-physician-associates"
"hospital","",true,"Northwest Texas Healthcare System","",["TX"],true,"https://cernerhealth.com/oauth/re-authenticate?client_id=180cea0601cc4c68bce6e9a6011658ec&redirect_uri=https://central.uhspatientportal.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northwest-texas-healthcare-system"
"hospital","",true,"Northwestern Lake Forest Hospital","",["IL"],false,"http://www.mynm.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northwestern-lake-forest-hospital"
"hospital","",true,"Northwestern Medical Center","",["VT"],true,"https://www.northwesternmedicalcenter.org/portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northwestern-medical-center"
"provider","To promote optimal health for our patients and the broader community by preventing and curing disease, providing high quality medical care, and supporting critical inquiry and continuous learning.",false,"Northwestern Medical Faculty Foundation","",["IL"],false,"https://secure2.nmff.org/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","northwestern-medical-faculty-foundation"
"hospital","",true,"Northwestern Memorial Hospital","",["IL"],true,"http://www.nm.org/location/northwestern-memorial-hospital",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northwestern-memorial-hospital"
"hospital","",true,"Northwood Deaconess Health Center","",["ND"],true,"http://www.ndhc.net/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","northwood-deaconess-health-center"
"hospital","",true,"Norton Audubon Hospital","",["KY"],true,"https://nortonhealthcare.com/pages/mynorton.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","norton-audubon-hospital"
"hospital","",true,"Norton Brownsboro Hospital","",["KY"],true,"https://nortonhealthcare.com/pages/mynorton.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","norton-brownsboro-hospital"
"hospital","",true,"Norton County Hospital","",["KS"],true,"https://ntcohosp.intelichart.com/PatientPortal/account/login?ReturnUrl=%2fPatientPortal%2f",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","norton-county-hospital"
"hospital","",true,"Norton Hospital","",["KY"],true,"https://nortonhealthcare.com/pages/mychart.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","norton-hospital"
"hospital","",true,"Norton Suburban Hospital","",["KY"],true,"https://nortonhealthcare.com/Pages/mychart.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","norton-suburban-hospital"
"hospital","",true,"Norwalk Hospital","",["CT"],true,"http://norwalkhospital.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","norwalk-hospital"
"hospital","",true,"Norwegian American Hospital","",["IL"],true,"https://portal.nahospital.org/Phm-PhmPage.HomePage.WR.mthr?hcis=NOAWEB.LIVEF&application=PHM",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","norwegian-american-hospital"
"provider","",true,"Norwich Orthopedic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","norwich-orthopedic"
"provider","",true,"Nova Cardiovascular Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","nova-cardiovascular-care"
"hospital","",true,"Novato Community Hospital","",["CA"],true,"http://www.novatocommunity.org/services/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","novato-community-hospital"
"provider","",true,"NSLIJHS","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","nslijhs"
"provider","",true,"NW Florida Heart Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","nw-florida-heart-group"
"hospital","",true,"Nyack Hospital","",["NY"],false,"http://www.nyackhospital.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","nyack-hospital"
"provider","",true,"NYSWC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","nyswc"
"hospital","",true,"NYU Langone Medical Center","",["NY"],true,"https://mychart.nyulmc.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","nyu-langone-medical-center"
"hospital","",true,"O'Bleness Memorial Hospital","",["OH"],false,"https://www.ohiohealth.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","o-bleness-memorial-hospital"
"hospital","",true,"O'Connor Hospital","",["NY"],false,"https://oconnorhospital.followmyhealth.com/Login/Home/Index?authproviders=0&returnArea=PatientAccess",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","o-connor-hospital"
"hospital","",true,"Oak Hill Hospital","",["FL"],false,"http://oakhillhospital.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oak-hill-hospital"
"hospital","",true,"Oakdale Community Hospital","",["LA"],true,"http://www.oakdalecommunityhospital.com/oakdale-patient-resources.php",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oakdale-community-hospital"
"hospital","",true,"Oakland Regional Hospital","",["MI"],true,"http://www.oaklandregionalhospital.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oakland-regional-hospital"
"hospital","",true,"Oaklawn Hospital","",["MI"],true,"http://www.oaklawnhospital.org/portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oaklawn-hospital"
"provider","",true,"OakLeaf Pediatrics","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","oakleaf-pediatrics"
"hospital","",true,"Oakwood Hospital-Dearborn","",["MI"],true,"https://myrecord.oakwood.org/myrecord/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oakwood-hospital-dearborn"
"hospital","",true,"Oakwood Hospital-Southshore","",["MI"],true,"http://www.oakwood.org/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oakwood-hospital-southshore"
"hospital","",true,"Oakwood Hospital-Taylor","",["MI"],true,"https://myrecord.oakwood.org/myrecord/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oakwood-hospital-taylor"
"hospital","",true,"Oakwood Hospital-Wayne","",["MI"],true,"https://myrecord.oakwood.org/myrecord/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oakwood-hospital-wayne"
"provider","",true,"OB GYN Associates of Southern Indiana","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ob-gyn-associates-of-southern-indiana"
"provider","",true,"Ocala ENT","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ocala-ent"
"hospital","",true,"Ocala Regional Medical Center","",["FL"],true,"http://ocalahealthsystem.com/patients/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ocala-regional-medical-center"
"hospital","",true,"Ocean Medical Center","",["NJ"],true,"http://www.oceanmedicalcenter.com/OMC/index.cfm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ocean-medical-center"
"hospital","",true,"OCH Regional Medical Center","",["MS"],false,"http://www.och.org/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","och-regional-medical-center"
"hospital","",true,"Ochiltree General Hospital","",["TX"],true,"https://www.mymedicalencounters.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ochiltree-general-hospital"
"provider","We are currently recognized as one of the nation’s largest and most successful health information networks, spanning 19 states and boasting over 70 clinic system members and including 4,500 physicians. Our standing today, and the work we do now, is the result of 14 years of hard-won experience, growth, and collaboration with the right partners.",true,"OCHIN","5039432500",["CA","FL","GA","IN","MA","MN","MT","NM","NV","NC","OH","OR","TX","UT","WA","WV","WI"],true,"https://mychart.ochin.org",true,,"Tue Oct 21 2014 18:14:57 GMT+0000 (UTC)","ochin"
"provider","Healthcare with peace of mind.",true,"Ochsner","9856914645",["LA"],true,"https://my.ochsner.org/prd/",true,,"Sat Jan 17 2015 21:37:44 GMT+0000 (UTC)","ochsner"
"hospital","",true,"Ochsner Medical Center","",["LA"],true,"http://www.ochsner.org/patients-visitors/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ochsner-medical-center"
"hospital","",true,"Ochsner Medical Center-Baton Rouge","",["LA"],true,"https://my.ochsner.org/prd/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ochsner-medical-center-baton-rouge"
"hospital","",true,"Ochsner Medical Center - North Shore","",["LA"],true,"http://www.ochsner.org/patients-visitors/patient-services/medical-records-and-documents/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ochsner-medical-center-north-shore"
"provider","",true,"OCI","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","oci"
"hospital","",true,"Oconee Regional Medical Center","",["GA"],true,"http://www.oconeeregional.com/?page_id=1377",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oconee-regional-medical-center"
"hospital","",true,"Odessa Regional Medical Center","",["TX"],true,"https://yourormc.com/login.aspx?ReturnUrl=%2fdefault.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","odessa-regional-medical-center"
"provider","",true,"Offices of Doctors: James Lee, Hardeep Singh and Alaa Abousaif","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","offices-of-doctors-james-lee-hardeep-singh-and-alaa-abousaif"
"hospital","",true,"Ogallala Community Hospital","",["NE"],false,"https://patient.bannerhealth.com/login.aspx?rd=mybanner",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ogallala-community-hospital"
"hospital","",true,"Ogden Regional Medical Center","",["UT"],true,"http://ogdenregional.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ogden-regional-medical-center"
"hospital","",true,"Ohio Valley Medical Center","",["WV"],true,"http://www.ovmc-eorh.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ohio-valley-medical-center"
"hospital","",true,"OhioHealth Grant Medical Center","",["OH"],true,"https://www.ohiohealth.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ohiohealth-grant-medical-center"
"hospital","",true,"OhioHealth Marion General Hospital","",["OH"],true,"https://www.ohiohealth.com/electronicrecord/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ohiohealth-marion-general-hospital"
"hospital","",true,"OhioHealth Riverside Methodist Hospital","",["OH"],true,"https://www.ohiohealth.com/riversidepatientguide/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ohiohealth-riverside-methodist-hospital"
"provider","As the state's only health and research university, OHSU brings together patient care, research, education of the next generation of health care providers and scientists and community service to improve the health and well-being of all Oregonians.",true,"OHSU","",["OR"],false,"https://mychartweb.ohsu.edu/mychart/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","ohsu"
"hospital","",true,"OHSU Hospital","",["OR"],true,"http://www.ohsu.edu/xd/health/for-patients-visitors/patient-services/medical-records.cfm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ohsu-hospital"
"hospital","",true,"Okeene Municipal Hospital","",["OK"],true,"https://mychart.ssmhc.com/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","okeene-municipal-hospital"
"hospital","",true,"Olathe Medical Center","",["KS"],true,"http://www.olathehealth.org/Patients-And-Visitors/Medical-Records#.VhvNnfm6eHs",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","olathe-medical-center"
"provider","",true,"Olde Towne Medical and Dental Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","olde-towne-medical-and-dental-center"
"hospital","",true,"Olean General Hospital","",["NY"],true,"http://www.ogh.org/patients-and-visitors/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","olean-general-hospital"
"hospital","",true,"Olmsted Medical Center","",["MN"],true,"http://www.olmmed.org/patients-visitors/myomc/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","olmsted-medical-center"
"hospital","",true,"Olympic Medical Center","",["WA"],true,"http://www.olympicmedical.org/default.aspx?ID=210",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","olympic-medical-center"
"provider","",true,"OnCare Hawaii, Inc","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","oncare-hawaii-inc"
"provider","As a group of physicians, we got tired of practicing medicine in a broken system. Instead, we listened to our patients and built a totally new medical group designed specifically to meet your needs.",false,"One Medical Group","",["CA"],false,"https://www.onemedical.com/pt/patient/login",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","one-medical-group"
"hospital","",true,"Oneida Healthcare","",["NY"],true,"https://portal.oneidahealthcare.org/Phm-PhmPage.HomePage.WR.mthr?application=phm&hcis=OND.LIVEF",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oneida-healthcare"
"hospital","",true,"Onslow Memorial Hospital","",["NC"],true,"http://www.onslow.org/patientportal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","onslow-memorial-hospital"
"provider","",true,"Ophthalmic Consultants, P.C.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ophthalmic-consultants-p-c"
"insurance","Optima Health provides health plan coverage to more than 444,000 members throughout Virginia.1 We offer a full suite of commercial products including consumer-driven, employee-owned and employer-sponsored plans, individual and family health plans, employee assistance plans and plans serving Medicare and Medicaid enrollees.",false,"Optima Health Plan","",[],false,"http://members.optimahealth.com/Pages/default.aspx",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","optima-health-plan"
"provider","",true,"Optimum Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","optimum-care"
"hospital","",true,"Orange City Area Health System","",["IA"],true,"https://www.mysanfordchart.org/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","orange-city-area-health-system"
"hospital","",true,"Orange Coast Memorial Medical Center","",["CA"],true,"https://www.memorialcare.org/guides-tools/mymemorialcare",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","orange-coast-memorial-medical-center"
"hospital","",true,"Orange Park Medical Center","",["FL"],true,"http://orangeparkmedical.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","orange-park-medical-center"
"provider",".",true,"Orange Regional Medical Center","8453332525",["NY"],false,"http://www.ormc.org",true,,"Tue Oct 13 2015 10:07:16 GMT-0600 (MDT)","orange-regional-medical-center"
"hospital","",true,"Orchard Hospital","",["CA"],true,"https://bgmh.intelichart.com/PatientPortal/account/login?ReturnUrl=%2fPatientPortal%2f",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","orchard-hospital"
"provider","",true,"Orlando Heart Center - Orlando Health Heart Institute","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","orlando-heart-center-orlando-health-heart-institute"
"hospital","",true,"Orlando Regional Medical Center","",["FL"],true,"http://www.orlandohealth.com/patients-and-visitors/patient-resources/patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","orlando-regional-medical-center"
"provider","",true,"Orthopaedic Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","orthopaedic-associates"
"provider","",true,"Orthopaedic Solutions","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","orthopaedic-solutions"
"provider","",true,"Orthopedic Surgery Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","orthopedic-surgery-specialists"
"hospital","",true,"Ortonville Area Health Services","",["MN"],false,"https://www.mysanfordchart.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ortonville-area-health-services"
"hospital","",false,"Osborne County Memorial Hospital","",["KS"],false,"http://www.ocmh.org/#!patient-information/cl12",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osborne-county-memorial-hospital"
"hospital","",true,"Osceola Community Hospital","",["IA"],false,"http://www.avera.org/averachart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osceola-community-hospital"
"hospital","",true,"Osceola Medical Center","",["WI"],true,"https://www.myomc.org/index.php/myomc",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osceola-medical-center"
"hospital","",true,"Osceola Regional Medical Center","",["FL"],true,"https://member.h2u.com/home.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osceola-regional-medical-center"
"provider","OSF HealthCare owns an extensive network of home health services known as OSF Home Care Services and also owns OSF Saint Francis, Inc., comprised of healthcare-related businesses, and OSF Healthcare Foundation, the philanthropic arm for OSF Healthcare System and OSF Home Care Services.",false,"OSF HealthCare","",["IL"],false,"https://www.osfmyhealth.org",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","osf-healthcare"
"hospital","",true,"OSF Holy Family Medical Center","",["IL"],true,"https://www.osfmyhealth.org/osfmyhealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osf-holy-family-medical-center"
"hospital","",true,"OSF Saint Anthony Medical Center","",["IL"],true,"https://www.osfhealthcare.org/patients/request-medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osf-saint-anthony-medical-center"
"hospital","",true,"OSF Saint Elizabeth Medical Center","",["IL"],true,"https://www.osfhealthcare.org/patients/request-medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osf-saint-elizabeth-medical-center"
"hospital","",true,"OSF Saint Francis Medical Center","",["IL"],true,"https://www.osfmyhealth.org/osfmyhealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osf-saint-francis-medical-center"
"hospital","",true,"OSF Saint James - John W. Albrecht Medical Center","",["IL"],true,"https://www.osfhealthcare.org/patients/request-medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osf-saint-james-john-w-albrecht-medical-center"
"hospital","",true,"OSF St. Francis Hospital and Medical Group","",["MI"],true,"https://www.osfmyhealth.org/osfmyhealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osf-st-francis-hospital-and-medical-group"
"hospital","",true,"OSF St. Joseph Medical Center","",["IL"],true,"https://www.osfhealthcare.org/patients/request-medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osf-st-joseph-medical-center"
"hospital","",true,"OSF St. Mary Medical Center","",["IL"],true,"https://www.osfmyhealth.org/osfmyhealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","osf-st-mary-medical-center"
"hospital","",true,"Oswego Hospital","",["NY"],true,"https://www.oswegohealth.org/patients-visitors/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","oswego-hospital"
"hospital","",true,"Othello Community Hospital","",["WA"],true,"https://www.othellocommunityhospital.org/Sub.aspx?id=4627",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","othello-community-hospital"
"hospital","",true,"Otsego Memorial Hospital","",["MI"],true,"http://www.myomh.org/patient-portals",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","otsego-memorial-hospital"
"hospital","",false,"Ottawa County Health Center","",["KS"],false,"http://www.ottawacountyhealthcenter.com/Patient-Portal.html",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ottawa-county-health-center"
"hospital","",true,"Otto Kaiser Memorial Hospital","",["TX"],true,"http://www.okmh.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","otto-kaiser-memorial-hospital"
"hospital","",false,"OU Medical Center","",["OK"],false,"https://phmoka.app.medcity.net/Phm-PhmPage.HomePage.WR.mthr?hcis=HCAOKA.LIVE.F&application=PHM",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ou-medical-center"
"hospital","",true,"Ouachita County Medical Center","",["AR"],true,"http://www.ouachitamedcenter.com/cms/Patients+and+Visitors/100.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ouachita-county-medical-center"
"hospital","",false,"Our Children's House at Baylor","",["TX"],false,"http://www.baylorhealth.com/och",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","our-children-s-house-at-baylor"
"hospital","",true,"Our Lady of Bellefonte Hospital","",["KY"],true,"https://mychart.mybonsecours.com/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","our-lady-of-bellefonte-hospital"
"hospital","",true,"Our Lady of Lourdes Medical Center","",["NJ"],true,"https://www.lourdesnet.org/patients/myhealth/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","our-lady-of-lourdes-medical-center"
"hospital","",true,"Our Lady of Lourdes Regional Medical Center","",["LA"],true,"https://lourdespatient.lourdesrmc.com/login.aspx?ReturnUrl=/default.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","our-lady-of-lourdes-regional-medical-center"
"hospital","",true,"Our Lady of the Lake Regional Medical Center","",["LA"],true,"https://lakepatient.ololrmc.com/login.aspx?ReturnUrl=/default.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","our-lady-of-the-lake-regional-medical-center"
"hospital","",true,"Overlake Medical Center","",["WA"],false,"https://www.overlakehospital.org/myoverlake/login/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","overlake-medical-center"
"hospital","",false,"Overland Park Regional Medical Center","",["KS"],false,"http://oprmc.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","overland-park-regional-medical-center"
"hospital","",true,"Overlook Medical Center","",["NJ"],true,"http://www.atlantichealth.org/atlantic/eservices/request+your+medical+record",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","overlook-medical-center"
"hospital","",true,"Owatonna Hospital","",["MN"],true,"https://login.mayoclinic.org/adfs/ls/?wa=wsignin1.0&wtrealm=https%3a%2f%2fonlineservices.mayoclinic.org%2fGW%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fGW%252f%253fDataTokens%253dSystem.Web.Routing.RouteValueDictionary%2526Values%253dSystem.Web.Routing.RouteValueDictionary&wct=2015-10-12T14%3a55%3a20Z&whr=http%3a%2f%2flogin.mayoclinic.org%2fadfs%2fservices%2ftrust",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","owatonna-hospital"
"hospital","",true,"Owensboro Health Regional Hospital","",["KY"],true,"https://mychart.omhs.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","owensboro-health-regional-hospital"
"provider","",true,"Ozark Surgical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ozark-surgical-group"
"hospital","",false,"Ozarks Community Hospital","",["MO"],false,"http://ochonline.com/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ozarks-community-hospital"
"provider","",true,"Ozarks Medical Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ozarks-medical-center"
"provider","",true,"Pacific Medical Associates, LLC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pacific-medical-associates-llc"
"hospital","",true,"Page Hospital","",["AZ"],false,"https://www.bannerhealth.com/Locations/Arizona/Page+Hospital/Patients+and+Visitors/Medical+Records+at+Page+Hospital.htm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","page-hospital"
"provider","",true,"Pain Management &amp; Injury Relief","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pain-management-amp-injury-relief"
"provider","",true,"Pain Management Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pain-management-medicine"
"provider","",true,"Pain Treatment Centers of Illinois","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pain-treatment-centers-of-illinois"
"provider","",true,"PAL","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","pal"
"hospital","",true,"Palacios Community Medical Center","",["TX"],true,"https://www.nextmd.com/ud2/Login/Login.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palacios-community-medical-center"
"hospital","",true,"Pali Momi Medical Center","",["HI"],true,"https://myhealthadvantage.hawaiipacifichealth.org/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","pali-momi-medical-center"
"hospital","",true,"Palisades Medical Center","",["NJ"],true,"http://www.palisadesmedical.org/Content/76/request-your-patient-information.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","palisades-medical-center"
